country_code;country_name_abbreviation;country_name_full;iso_2digit_alpha;iso_3digit_alpha;Latitude;Longitude;region;sub-region;region-code;sub-region-code
670;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;13.25;-61.2;Americas;Latin America and the Caribbean;19.0;419.0
674;San Marino;San Marino;SM;SMR;43.7667;12.4167;Europe;Southern Europe;150.0;39.0
678;Sao Tome and Principe;Sao Tome and Principe;ST;STP;1.0;7.0;Africa;Sub-Saharan Africa;2.0;202.0
682;Saudi Arabia;Saudi Arabia;SA;SAU;25.0;45.0;Asia;Western Asia;142.0;145.0
686;Senegal;Senegal;SN;SEN;14.0;-14.0;Africa;Sub-Saharan Africa;2.0;202.0
688;Serbia;Serbia;RS;SRB;44.0;21.0;Europe;Southern Europe;150.0;39.0
690;Seychelles;Seychelles;SC;SYC;-4.5833;55.6667;Africa;Sub-Saharan Africa;2.0;202.0
694;Sierra Leone;Sierra Leone;SL;SLE;8.5;-11.5;Africa;Sub-Saharan Africa;2.0;202.0
697;Europe EFTA; not elsewhere specified;EF;EFT;0.0;0.0;;;;
699;India;India;IN;IND;22.0;78.94;Asia;Southern Asia;142.0;34.0
702;Singapore;Singapore;SG;SGP;1.3667;103.8;Asia;South-eastern Asia;142.0;35.0
703;Slovakia;Slovakia;SK;SVK;48.6667;19.5;Europe;Eastern Europe;150.0;151.0
704;Viet Nam;Viet Nam;VN;VNM;16.0;106.0;Asia;South-eastern Asia;142.0;35.0
705;Slovenia;Slovenia;SI;SVN;46.0;15.0;Europe;Southern Europe;150.0;39.0
706;Somalia;Somalia;SO;SOM;10.0;49.0;Africa;Sub-Saharan Africa;2.0;202.0
710;South Africa;South Africa;ZA;ZAF;-29.0;24.0;Africa;Sub-Saharan Africa;2.0;202.0
711;So. African Customs Union;Southern African Customs Union;ZA;ZAF;-28.89;23.44;Africa;Sub-Saharan Africa;2.0;202.0
716;Zimbabwe;Zimbabwe;ZW;ZWE;-20.0;30.0;Africa;Sub-Saharan Africa;2.0;202.0
724;Spain;Spain;ES;ESP;40.0;-4.0;Europe;Southern Europe;150.0;39.0
728;South Sudan;South Sudan;SS;SSD;8.0;30.0;Africa;Sub-Saharan Africa;2.0;202.0
729;Sudan;Sudan;SD;SDN;16.02;30.25;Africa;Northern Africa;2.0;15.0
736;Fmr Sudan;Former Sudan;SD;SDN;15.0;30.0;Africa;Sub-Saharan Africa;2.0;202.0
740;Suriname;Suriname;SR;SUR;4.0;-56.0;Americas;Latin America and the Caribbean;19.0;419.0
748;Swaziland;Swaziland;SZ;SWZ;-26.5;31.5;Africa;Sub-Saharan Africa;2.0;202.0
752;Sweden;Sweden;SE;SWE;62.0;15.0;Europe;Northern Europe;150.0;154.0
757;Switzerland;Liechtenstein;CH;CHE;47.13;9.55;Europe;Southern Europe;150.0;39.0
760;Syria;Syria;SY;SYR;35.0;38.0;Asia;Western Asia;142.0;145.0
762;Tajikistan;Tajikistan;TJ;TJK;39.0;71.0;Asia;Central Asia;142.0;143.0
764;Thailand;Thailand;TH;THA;15.0;100.0;Asia;South-eastern Asia;142.0;35.0
768;Togo;Togo;TG;TGO;8.0;1.1667;Africa;Sub-Saharan Africa;2.0;202.0
772;Tokelau;Tokelau;TK;TKL;-9.0;-172.0;Oceania;Polynesia;9.0;61.0
776;Tonga;Tonga;TO;TON;-20.0;-175.0;Oceania;Polynesia;9.0;61.0
780;Trinidad and Tobago;Trinidad and Tobago;TT;TTO;11.0;-61.0;Americas;Latin America and the Caribbean;19.0;419.0
784;United Arab Emirates;United Arab Emirates;AE;ARE;24.0;54.0;Asia;Western Asia;142.0;145.0
788;Tunisia;Tunisia;TN;TUN;34.0;9.0;Africa;Northern Africa;2.0;15.0
792;Turkey;Turkey;TR;TUR;39.0;35.0;Asia;Western Asia;142.0;145.0
795;Turkmenistan;Turkmenistan;TM;TKM;40.0;60.0;Asia;Central Asia;142.0;143.0
796;Turks and Caicos Isds;Turks and Caicos Islands;TC;TCA;21.75;-71.5833;Americas;Latin America and the Caribbean;19.0;419.0
798;Tuvalu;Tuvalu;TV;TUV;-8.0;178.0;Oceania;Polynesia;9.0;61.0
800;Uganda;Uganda;UG;UGA;1.0;32.0;Africa;Sub-Saharan Africa;2.0;202.0
804;Ukraine;Ukraine;UA;UKR;49.0;32.0;Europe;Eastern Europe;150.0;151.0
807;TFYR of Macedonia;The Former Yugoslav Republic of Macedonia;MK;MKD;41.8333;22.0;Europe;Southern Europe;150.0;39.0
810;Fmr USSR;Former USSR;SU;SUN;0.0;0.0;;;;
818;Egypt;Egypt;EG;EGY;27.0;30.0;Africa;Northern Africa;2.0;15.0
826;United Kingdom;United Kingdom;GB;GBR;54.0;-2.0;Europe;Northern Europe;150.0;154.0
834;United Rep. of Tanzania;United Republic of Tanzania;TZ;TZA;-6.0;35.0;Africa;Sub-Saharan Africa;2.0;202.0
842;USA;Puerto Rico and US Virgin Islands;US;USA;18.13;-65.25;Americas;Latin America and the Caribbean;19.0;419.0
849;US Misc. Pacific Isds;US Miscellaneous Pacific Islands;US;USA;0.0;0.0;;;;
854;Burkina Faso;Burkina Faso;BF;BFA;13.0;-2.0;Africa;Sub-Saharan Africa;2.0;202.0
858;Uruguay;Uruguay;UY;URY;-33.0;-56.0;Americas;Latin America and the Caribbean;19.0;419.0
860;Uzbekistan;Uzbekistan;UZ;UZB;41.0;64.0;Asia;Central Asia;142.0;143.0
862;Venezuela;Venezuela;VE;VEN;8.0;-66.0;Americas;Latin America and the Caribbean;19.0;419.0
876;Wallis and Futuna Isds;Wallis and Futuna Islands;WF;WLF;-13.3;-176.2;Oceania;Polynesia;9.0;61.0
882;Samoa;Samoa;WS;WSM;-13.5833;-172.3333;Oceania;Polynesia;9.0;61.0
887;Yemen;Yemen;YE;YEM;15.0;48.0;Asia;Western Asia;142.0;145.0
891;Serbia and Montenegro;Serbia and Montenegro;CS;SCG;44.0;21.0;Europe;Southern Europe;150.0;39.0
894;Zambia;Zambia;ZM;ZMB;-15.0;30.0;Africa;Sub-Saharan Africa;2.0;202.0
