Country,Country Code,Exporter Degree,Importer Degree,Eigenvector Centrality In,Eigenvector Centrality Out,Closeness Centrality,Degree Centrality
Yemen,887,1442,17134,0.0037393561047052853,0.003917520787294132,0.6838905775075987,18576
New Caledonia,540,1408,16146,0.0029622387169569264,0.0029390366305851678,0.5890052356020943,17554
Haiti,332,3698,13387,0.003517925007652663,0.0038667903677667217,0.6147540983606558,17085
Mauritania,478,2171,14810,0.0037423854961507546,0.0038500653627478744,0.625,16981
Turkmenistan,795,1562,15034,0.00301942692827058,0.0035455684643070254,0.5936675461741425,16596
Bahamas,44,1936,14210,0.0033866314913128916,0.003655830710479483,0.6064690026954178,16146
French Polynesia,258,1185,14397,0.003035838190690617,0.0026201537500030094,0.5921052631578947,15582
Sierra Leone,694,3914,11235,0.0036406198066269747,0.0038062127543925022,0.6198347107438017,15149
Liberia,430,1437,13655,0.003616653548248977,0.003151874590810009,0.6181318681318682,15092
Curaçao,531,1938,12959,0.003279754531025239,0.003014413647482645,0.6048387096774194,14897
Tajikistan,762,1407,13343,0.002775716820678193,0.003101280605593152,0.5844155844155844,14750
Benin,204,1987,12636,0.00369671020303022,0.003131064592616084,0.6232686980609419,14623
Greenland,304,785,13801,0.003049535912193098,0.00407611587513315,0.7188498402555911,14586
Suriname,740,2130,12286,0.003195468256369759,0.0036510679254729674,0.6,14416
Malawi,454,2161,12215,0.0032538441094867748,0.0038151502966852855,0.6032171581769437,14376
Palau,585,255,13555,0.0035654641003470384,0.0020555668818975606,0.665680473372781,13810
Djibouti,262,809,12775,0.003512499180838106,0.003029961455950727,0.6147540983606558,13584
Barbados,52,1614,11852,0.0032793398625998458,0.0037836059725188855,0.6032171581769437,13466
Guyana,328,1109,11332,0.003206812566592377,0.0033291720389038377,0.6,12441
Aruba,533,1696,10463,0.002915683580386998,0.00283699039241457,0.5890052356020943,12159
Equatorial Guinea,226,943,10950,0.003355077897209021,0.0023799273996372074,0.6064690026954178,11893
Comoros,174,758,10043,0.0037136637194400504,0.003787074995751026,0.6559766763848397,10801
Gambia,270,827,9769,0.003477657553448594,0.0033745572574454433,0.6130790190735694,10596
Somalia,706,688,9855,0.0032247890692894193,0.0032456344574957013,0.6016042780748663,10543
Gibraltar,292,1160,9255,0.0029361896875003696,0.003197135018411355,0.587467362924282,10415
Cabo Verde,132,1115,9130,0.00300078613177212,0.003336841827732986,0.5921052631578947,10245
Antigua and Barbuda,28,954,7993,0.0031883986106433304,0.003078436806420719,0.6,8947
Lesotho,426,2321,6137,0.0022942486649408993,0.0032217446019073494,0.5667506297229219,8458
Chad,148,891,7344,0.003267677338423443,0.00306180333171764,0.6048387096774194,8235
Cayman Islands,136,1204,6952,0.0027812380202164788,0.002938880620923112,0.5844155844155844,8156
Vanuatu,548,426,7328,0.0024441620433282934,0.002162027635557962,0.5710659898477157,7754
Saint Lucia,662,580,6997,0.002684169200388287,0.002282171296214503,0.5798969072164949,7577
Saint Maarten (Dutch part),534,592,6753,0.0017972440146332507,0.00132208015904125,0.5501222493887531,7345
Democratic People's Republic of Korea,408,3704,3529,0.002429628338498551,0.00307950385741606,0.5769230769230769,7233
San Marino,674,3204,3744,0.0024554930391915645,0.00319799999500534,0.5710659898477157,6948
Burundi,108,795,6058,0.002950426727732774,0.002898730379968283,0.5905511811023622,6853
British Virgin Islands,92,1565,5111,0.0029872827344841835,0.0032090590768821315,0.5921052631578947,6676
Samoa,882,880,5794,0.0020380549866110425,0.0021288844670313755,0.556930693069307,6674
Timor-Leste,626,473,6068,0.002086838198852347,0.002324814179800335,0.5597014925373134,6541
Solomon Islands,90,487,6031,0.001934835504716594,0.0024966181541445573,0.5541871921182266,6518
Guam,316,1461,5043,0.0023487834060104584,0.00198151176760063,0.5681818181818182,6504
Marshall Islands,584,698,5790,0.0026266173292179332,0.0027160579791806875,0.5784061696658098,6488
Central African Republic,140,708,5312,0.0031406825081394226,0.0033562949289906957,0.598404255319149,6020
Grenada,308,667,5347,0.002683824796074967,0.0028569986551485976,0.5798969072164949,6014
Bhutan,64,593,5269,0.001963480986133733,0.0023558262202911066,0.5541871921182266,5862
State of Palestine,275,708,5115,0.0025455085470106925,0.0026040366590410918,0.5754475703324808,5823
Dominica,212,1051,4618,0.002947523244764793,0.0034625569550433923,0.5905511811023622,5669
South Sudan,728,264,5351,0.0022538611922482904,0.0016150851706236956,0.5653266331658291,5615
Tonga,776,450,4935,0.0017403007394611518,0.0019730845478974587,0.5474452554744526,5385
Saint Vincent and the Grenadines,670,869,4353,0.0027512810768808697,0.0025338256671623757,0.582901554404145,5222
Saint Kitts and Nevis,659,668,4111,0.002713151711202189,0.002674302395481127,0.5813953488372093,4779
Guinea-Bissau,624,191,4556,0.0026973591765422924,0.0018803973744149975,0.5813953488372093,4747
Sao Tome and Principe,678,639,3993,0.002175946185482497,0.002399838351776998,0.5625,4632
Eritrea,232,324,4268,0.0024949229568325317,0.0026389892329022444,0.5739795918367347,4592
Turks and Caicos Islands,796,783,3784,0.0024255238137642914,0.0027379920017418773,0.5710659898477157,4567
Cook Islands,184,418,4067,0.0019004784005435457,0.0022550351750493477,0.5528255528255528,4485
Saint Barthélemy,652,444,3546,0.0011282458469968845,0.001267730496973333,0.5294117647058824,3990
Kiribati,296,244,3453,0.0018641660703026207,0.0015686817305466557,0.5514705882352942,3697
Saint Pierre and Miquelon,666,169,2645,0.0010401415545004049,0.0012521137395358412,0.5269320843091335,2814
Nauru,520,812,1985,0.0013231115991976315,0.0025526270746949625,0.5357142857142857,2797
Saint Eustatius and Saba,535,182,2579,0.0013659361115800545,0.0007659146864053256,0.5369928400954654,2761
Anguilla,660,550,2208,0.0021812645448605773,0.0023496703771863046,0.5625,2758
Federated State of Micronesia,583,168,2454,0.0015559177465705187,0.0013584135370080562,0.5434782608695652,2622
American Samoa,16,837,1525,0.0018364176695446638,0.0028712649770873664,0.5514705882352942,2362
Northern Mariana Islands,580,194,2030,0.0017284204743450633,0.0016974415573012913,0.5474452554744526,2224
Saint Helena,654,419,1712,0.001291386411033387,0.002549388820354127,0.5344418052256532,2131
Tokelau,772,1905,186,0.0011842459011863452,0.003028438017217123,0.5319148936170213,2091
Tuvalu,798,262,1648,0.001408989471947847,0.0018131802609794119,0.5382775119617225,1910
Wallis and Futuna Islands,876,105,1794,0.0013688575783469487,0.001206759870921652,0.5369928400954654,1899
Niue,570,317,1432,0.0009230104544126106,0.0019084945585758392,0.5244755244755245,1749
Falkland Islands (Malvinas),238,291,1456,0.0015739948930059994,0.002228197507414563,0.5421686746987951,1747
British Indian Ocean Territories,86,383,989,0.0009141509292027094,0.0017403621130497103,0.5244755244755245,1372
Norfolk Islands,574,107,1259,0.001016110716498969,0.0013573522674954247,0.5269320843091335,1366
Montserrat,500,306,779,0.0014226409055173724,0.001816595073859793,0.5382775119617225,1085
Christmas Islands,162,370,707,0.0006473954754326204,0.001884389749740943,0.5172413793103449,1077
French South Antarctic Territories,260,234,749,0.0013282068676523841,0.001246804230221772,0.5357142857142857,983
Cocos Islands,166,451,270,0.0006264005655233731,0.0021873037024567918,0.5160550458715596,721
Pitcairn,612,199,170,0.0008793487563195382,0.0016432107609860348,0.5232558139534884,369
