Country,Country Code,Exporter Degree,Importer Degree,Eigenvector Centrality In,Eigenvector Centrality Out,Closeness Centrality,Degree Centrality
Malta,470,22057,55668,0.006075984139782955,0.005314048735459242,0.7839721254355401,77725
Côte d'Ivoire,384,17196,59693,0.005731709167449859,0.005762350752041474,0.8687258687258688,76889
Mauritius,480,20138,54622,0.005551448727934677,0.005779075028804391,0.8426966292134831,74760
Angola,24,13424,61044,0.0051951293920325945,0.005654038826337919,0.8490566037735849,74468
United Republic of Tanzania,834,18898,54916,0.00566361168071729,0.005685524663856845,0.8272058823529411,73814
Jordan,400,19189,50983,0.00559100933433326,0.005069959184216261,0.7425742574257426,70172
Bangladesh,50,32478,36876,0.004454500126618936,0.004599776557591477,0.6676557863501483,69354
El Salvador,222,18683,49984,0.005207017057908916,0.005412633503037323,0.8093525179856115,68667
Azerbaijan,31,9394,58892,0.005031541521148781,0.005572740751822535,0.8272058823529411,68286
Honduras,340,15439,51349,0.005173579614772035,0.005560164225449519,0.8272058823529411,66788
Qatar,634,13343,52623,0.0043291188425027965,0.00445331567300473,0.665680473372781,65966
Myanmar,104,22064,43167,0.005564871020065507,0.005303885761219552,0.7758620689655172,65231
Uruguay,858,13817,50859,0.005624086966999255,0.0055407339099417035,0.8064516129032258,64676
Cambodia,116,25609,37113,0.005608395608876634,0.0051046945097856285,0.7550335570469798,62722
Nigeria,566,15794,45294,0.00455968947262538,0.004508317681101421,0.677710843373494,61088
Ethiopia,231,14420,45485,0.005635227039333313,0.005454079008618759,0.8064516129032258,59905
Montenegro,499,7367,50489,0.004539468456919937,0.005400967657371155,0.8333333333333334,57856
Plurinational State of Bolivia,68,7509,50328,0.004790083749412927,0.005597726304033386,0.8364312267657993,57837
Armenia,51,9167,48150,0.004587117575650173,0.005621103706769274,0.8272058823529411,57317
Senegal,686,12959,43394,0.005591170592501043,0.005377264811154408,0.7867132867132867,56353
Uganda,800,12368,43320,0.005475308660530896,0.005522674616847546,0.8093525179856115,55688
Uzbekistan,860,9215,45601,0.004673346612040717,0.0043971477532001695,0.7188498402555911,54816
Nicaragua,558,11947,42441,0.004845099622911067,0.00532167991418844,0.7705479452054794,54388
Namibia,516,17492,35245,0.005710639990685185,0.005650355686447525,0.8181818181818182,52737
Mozambique,508,9993,41686,0.005415973200221368,0.0059033003480958674,0.907258064516129,51679
Iran,364,22197,28097,0.0037192562024093143,0.00438567402553332,0.6302521008403361,50294
Zambia,894,9243,39676,0.005189232848741728,0.005415486043220731,0.8522727272727273,48919
Maldives,462,1872,46322,0.0038062168250529785,0.003778472274709646,0.6880733944954128,48194
Madagascar,450,12358,33989,0.005244178251348286,0.005005052130055552,0.7211538461538461,46347
Albania,8,13704,32071,0.004105012401977476,0.004317589816203418,0.6540697674418605,45775
Paraguay,600,6565,38722,0.004851515607054353,0.004740427542697452,0.6987577639751553,45287
Mongolia,496,5713,38639,0.004644370835956393,0.004478983012671883,0.7425742574257426,44352
Seychelles,690,2514,41468,0.004748997345026199,0.0050305862936028106,0.7758620689655172,43982
Jamaica,388,9222,34376,0.004956280543834159,0.004597320416990281,0.7009345794392523,43598
Republic of Moldova,498,11338,32052,0.0034347297016846523,0.004176723282851257,0.6164383561643836,43390
Brunei Darussalam,96,7538,35133,0.004442540081093871,0.005381250789232119,0.8181818181818182,42671
French Polynesia,258,2983,38329,0.003641083344606688,0.004951870322245275,0.8241758241758241,41312
Nepal,524,10559,29330,0.004859944548977118,0.005197456144642321,0.7627118644067796,39889
Algeria,12,4823,35003,0.004176372829821308,0.004123563094528392,0.6540697674418605,39826
Fiji,242,10857,28173,0.0045828631802442305,0.004500720429548312,0.7401315789473685,39030
Iraq,368,2752,35256,0.003962826666941428,0.0037645218339032796,0.6410256410256411,38008
Barbados,52,7082,29760,0.005025775689722014,0.005065236527265877,0.7894736842105263,36842
Kyrgyzstan,417,6656,29910,0.004445949320157363,0.004269808319217437,0.6987577639751553,36566
Congo,178,5458,29884,0.005060360237312045,0.0048104597663647065,0.7377049180327869,35342
Mali,466,5219,30049,0.005143998343947694,0.00544548485523635,0.8181818181818182,35268
Zimbabwe,716,5965,29006,0.004365992121082926,0.004735099505352951,0.7211538461538461,34971
Macao Special Administrative Region,446,6962,27277,0.004407557040018033,0.00442730028617674,0.7165605095541401,34239
Burkina Faso,854,3625,29459,0.005048848006184983,0.004846861581422129,0.7839721254355401,33084
Botswana,72,7599,25113,0.0044589412157551725,0.004676622294072784,0.7352941176470589,32712
Malawi,454,4678,27641,0.004862408754915435,0.004996345427261326,0.75,32319
Democratic Republic of the Congo,180,3493,27698,0.0036085694805160842,0.003396271663671144,0.625,31191
Cameroon,120,6563,23791,0.00410012301295231,0.004334884214403575,0.6484149855907781,30354
Guyana,328,4981,25198,0.0045039704624334105,0.004299811677216957,0.7234726688102894,30179
Libya,434,1137,27285,0.0040636982825563986,0.0032125154830159068,0.6484149855907781,28422
Trinidad and Tobago,780,5566,21293,0.003874166671121446,0.004067633487493317,0.6392045454545454,26859
Lao People's Dem. Rep.,418,6679,19475,0.0042086431228965625,0.004782931361663506,0.6923076923076923,26154
Venezuela,862,6259,19511,0.003925905105898651,0.004191177470183855,0.6410256410256411,25770
Togo,768,5273,20397,0.004792455468467738,0.004166437986393975,0.7165605095541401,25670
Swaziland,748,8635,16589,0.004938343033309843,0.004955623939294274,0.7450331125827815,25224
Benin,204,3377,21828,0.004855827787681084,0.004359336635155917,0.7425742574257426,25205
Niger,562,3301,20781,0.004758286846443444,0.005120634587356451,0.7601351351351351,24082
Cuba,192,1925,21977,0.0036782857152624373,0.004270244405290745,0.6284916201117319,23902
Guinea,324,2243,20564,0.003900387682989658,0.003763397043442656,0.6392045454545454,22807
Belize,84,3347,18886,0.004367179648253165,0.00420381851375497,0.677710843373494,22233
Sudan,729,1744,19589,0.0038839806551877604,0.0040175995780303625,0.6392045454545454,21333
Gabon,266,2402,18838,0.003999114052545847,0.00390893185780056,0.6428571428571429,21240
Yemen,887,1458,19748,0.00386066775613117,0.0037015295076381137,0.7075471698113207,21206
Syria,760,6105,14509,0.0036219345009281196,0.0037105471724541614,0.625,20614
Cabo Verde,132,1108,19427,0.0035431468857860023,0.003736369033237261,0.6446991404011462,20535
Bermuda,60,2099,17674,0.004079948500313297,0.004199944628361884,0.7550335570469798,19773
Afghanistan,4,4310,14986,0.004424262997884019,0.003310533343576024,0.6232686980609419,19296
Papua New Guinea,598,1860,17160,0.0030052772589530714,0.0031821106604126917,0.598404255319149,19020
Mauritania,478,2205,16287,0.003850510581630495,0.004094293196944655,0.6373937677053825,18492
New Caledonia,540,1770,16653,0.0029280179850613226,0.0032777573570360774,0.5936675461741425,18423
Burundi,108,1805,16612,0.004167760101809893,0.003979834793832227,0.6923076923076923,18417
Rwanda,646,2085,15272,0.00377954758194599,0.0036086593449885036,0.6338028169014085,17357
Sierra Leone,694,4458,11749,0.0038621865548141665,0.004108794983151385,0.635593220338983,16207
Curaçao,531,2383,13730,0.003302769162410929,0.003158968844531404,0.6097560975609756,16113
Suriname,740,2529,13258,0.003436115089258942,0.003796156917269343,0.6164383561643836,15787
Turkmenistan,795,1504,14281,0.0028763807444633946,0.0033563238499312704,0.5921052631578947,15785
Liberia,430,1530,14242,0.003762495648595263,0.0031535420131908313,0.6320224719101124,15772
Haiti,332,3404,12087,0.003495351557899066,0.004018927697654899,0.6198347107438017,15491
Bahamas,44,1781,13699,0.003466603520026712,0.0036495496318187373,0.6198347107438017,15480
Tajikistan,762,1316,13126,0.0028021794273145775,0.0028897851746138843,0.5890052356020943,14442
Djibouti,262,823,13477,0.0035466322218681685,0.0027698679549701217,0.6215469613259669,14300
Andorra,20,3050,10068,0.0027541745785979403,0.003550387347168393,0.5859375,13118
Somalia,706,763,11894,0.003300073736635354,0.0030876761684848317,0.6097560975609756,12657
Gambia,270,848,11348,0.00366055326769366,0.0031223047104234083,0.6284916201117319,12196
Aruba,533,920,11199,0.0029389902390335176,0.0024998237547326292,0.5952380952380952,12119
Equatorial Guinea,226,567,11069,0.0035068131867365114,0.002277024489406987,0.6198347107438017,11636
Gibraltar,292,1213,9896,0.0028640976302206507,0.0030928488260906295,0.5905511811023622,11109
Comoros,174,683,10213,0.0036053774872780013,0.0036039224790693825,0.6521739130434783,10896
Antigua and Barbuda,28,1110,9099,0.0030611988965113072,0.00341978388560164,0.6,10209
Cayman Islands,136,1362,7668,0.0027548955150210656,0.0028989826795607523,0.587467362924282,9030
Chad,148,650,8220,0.003163600817551005,0.003111432637556234,0.6048387096774194,8870
Saint Lucia,662,906,7903,0.0028220110255703645,0.002235212694085787,0.5905511811023622,8809
Lesotho,426,2417,6318,0.0024782723430447004,0.003097407932975423,0.5769230769230769,8735
Vanuatu,548,586,7548,0.0023490536259302168,0.002408628440807671,0.5710659898477157,8134
South Sudan,728,411,7642,0.0021724469760960197,0.0016246548602566308,0.5653266331658291,8053
Saint Maarten (Dutch part),534,675,6993,0.001950315665566759,0.001333703190094047,0.5583126550868487,7668
Marshall Islands,584,620,6901,0.0024985005169305494,0.002705122504144655,0.5769230769230769,7521
Greenland,304,733,6787,0.00196552866472272,0.0021865835359495974,0.556930693069307,7520
San Marino,674,3252,3824,0.0025916605635789066,0.003423420886419671,0.5798969072164949,7076
Samoa,882,680,6298,0.001984504303917663,0.0025071941529848036,0.5583126550868487,6978
Solomon Islands,90,510,6292,0.00182896699510377,0.0024257860502399234,0.5528255528255528,6802
Grenada,308,619,6181,0.0026737995951906326,0.0025883210455530394,0.5844155844155844,6800
Timor-Leste,626,488,6253,0.0018824673013513337,0.0025773365226890183,0.5555555555555556,6741
Central African Republic,140,623,6009,0.003318013179968959,0.0032537409519580625,0.6114130434782609,6632
Dominica,212,1082,5337,0.0030014338121020015,0.0034059829286081987,0.598404255319149,6419
Bhutan,64,714,5614,0.002122988989359894,0.0026587599343714983,0.5625,6328
Democratic People's Republic of Korea,408,3283,3025,0.0020425449207557857,0.003202731640260997,0.5667506297229219,6308
British Virgin Islands,92,1497,4784,0.0029692126434034695,0.0030818030188664892,0.596816976127321,6281
Guam,316,654,5375,0.002494526883471848,0.0022411462536028625,0.5769230769230769,6029
Saint Vincent and the Grenadines,670,755,5269,0.002822262735472656,0.002332953158192037,0.5905511811023622,6024
State of Palestine,275,740,5136,0.0026021336622104674,0.002611313437999781,0.5813953488372093,5876
Guinea-Bissau,624,316,5044,0.00261290695758425,0.002016815052310829,0.5813953488372093,5360
Tonga,776,404,4956,0.001976868242675483,0.001753430402484594,0.5583126550868487,5360
Saint Kitts and Nevis,659,547,4622,0.002585442263450783,0.002580295207306947,0.5813953488372093,5169
Sao Tome and Principe,678,746,4267,0.0020835566807762156,0.002275485267511877,0.5625,5013
Turks and Caicos Islands,796,714,4121,0.002240252364140795,0.0030539601171670895,0.5667506297229219,4835
Cook Islands,184,378,4156,0.0018183446385908763,0.001957931119630457,0.5528255528255528,4534
Eritrea,232,349,4151,0.002507857753013689,0.002471530089707084,0.5784061696658098,4500
Saint Barthélemy,652,445,3668,0.0012875286242890573,0.0011142235221065443,0.5357142857142857,4113
Kiribati,296,326,3745,0.0017354727036265516,0.0015673886586535545,0.5501222493887531,4071
Federated State of Micronesia,583,156,2852,0.001616469174920733,0.0015467411571425773,0.5461165048543689,3008
Palau,585,162,2821,0.00158717061458363,0.0016347243109510825,0.5447941888619855,2983
Saint Eustatius and Saba,535,140,2760,0.0013779234436928918,0.0006937832008253238,0.539568345323741,2900
Saint Pierre and Miquelon,666,129,2640,0.0012025543811387,0.0010854267585825891,0.533175355450237,2769
Nauru,520,825,1764,0.001245528589121924,0.0026467676678901372,0.5344418052256532,2589
American Samoa,16,960,1566,0.0019643399705717214,0.0029528779123364803,0.5583126550868487,2526
Anguilla,660,591,1930,0.002065722595319426,0.0024085443739241836,0.5625,2521
Northern Mariana Islands,580,194,2113,0.0018019798920327686,0.0015774479356383264,0.5514705882352942,2307
Wallis and Futuna Islands,876,128,2121,0.0013860936316018476,0.0015225064788969202,0.539568345323741,2249
Tokelau,772,1965,120,0.0012838997614439392,0.003231672860384888,0.5357142857142857,2085
Tuvalu,798,233,1836,0.0013176577316187964,0.0020951992670051075,0.5369928400954654,2069
Saint Helena,654,453,1551,0.0014151597487652495,0.0025814877016881676,0.539568345323741,2004
Falkland Islands (Malvinas),238,290,1539,0.0014499853750270123,0.002072808823425341,0.5408653846153846,1829
Niue,570,324,1333,0.0008088867162796909,0.001959223524075802,0.5220417633410673,1657
Norfolk Islands,574,123,1279,0.00102680346560214,0.0011498323480712976,0.5294117647058824,1402
Montserrat,500,374,851,0.0014757777872075096,0.0021148042194769345,0.5421686746987951,1225
British Indian Ocean Territories,86,313,855,0.0009989346321711784,0.0018643355363636652,0.528169014084507,1168
Christmas Islands,162,397,761,0.0007558517865860189,0.00204076904480987,0.5208333333333334,1158
French South Antarctic Territories,260,176,830,0.0011643728614344703,0.0012903495232946022,0.5319148936170213,1006
Cocos Islands,166,453,288,0.0006131823912322792,0.002476894701495776,0.5160550458715596,741
Pitcairn,612,216,169,0.000946121398256312,0.0017168884542699081,0.5257009345794392,385
