Country,Country Code,Exporter Degree,Importer Degree,Eigenvector Centrality In,Eigenvector Centrality Out,Closeness Centrality,Degree Centrality
Peru,604,42743,70747,0.005970715214165591,0.00615958709259779,0.9453781512605042,113490
Sri Lanka,144,48571,61392,0.006300202836693735,0.00583156373370215,0.8587786259541985,109963
Belarus,112,41697,68154,0.005762144290463713,0.005694702516701705,0.8426966292134831,109851
Bosnia Herzegovina,70,32240,71148,0.00547079561352992,0.005890626264267238,0.872093023255814,103388
Argentina,32,38404,62189,0.00574740722431071,0.005503635581241379,0.8152173913043478,100593
Costa Rica,188,31381,68616,0.00570391463886605,0.005893978159609656,0.8928571428571429,99997
Cyprus,196,25732,73240,0.00633654971690283,0.005691526507268646,0.8302583025830258,98972
Kuwait,414,17544,81373,0.005659358180182438,0.005915419103650442,0.8893280632411067,98917
Kenya,404,33238,65529,0.006154089638054069,0.005820869628104956,0.8587786259541985,98767
Iceland,352,18426,79048,0.005535163602475827,0.0056669434044016205,0.8333333333333334,97474
Tunisia,788,41603,55387,0.005917521502516937,0.00555342491273663,0.8093525179856115,96990
Egypt,818,41219,55506,0.004573965617997789,0.004509038605966285,0.6716417910447762,96725
Lebanon,422,39747,55448,0.005974017229918358,0.005684032869047594,0.8395522388059702,95195
Guatemala,320,28167,63607,0.005501902803407144,0.005660050751697052,0.8522727272727273,91774
The Former Yugoslav Republic of Macedonia,807,25456,63293,0.005437392850199985,0.005617796772843392,0.8302583025830258,88749
Oman,512,25352,58815,0.0058361685473489675,0.005262326153959286,0.7867132867132867,84167
Malta,470,21650,62030,0.005856566189559478,0.0054339352725984655,0.7978723404255319,83680
Ecuador,218,20786,62368,0.005757635188483159,0.00593099052819026,0.8893280632411067,83154
Dominican Republic,214,25752,56282,0.005510295368518607,0.0057256225139761625,0.8555133079847909,82034
Qatar,634,15341,63424,0.005068141766387613,0.005046861335460108,0.7450331125827815,78765
Panama,591,21677,55999,0.004689217349798311,0.004563260272212184,0.6716417910447762,77676
Georgia,268,21359,55320,0.005269437127773858,0.004650520385387268,0.7053291536050157,76679
Republic of Moldova,498,16520,59788,0.005509197773696988,0.005719652939036172,0.8587786259541985,76308
United Republic of Tanzania,834,18146,54987,0.005637324161930477,0.005567955242997416,0.8395522388059702,73133
Bangladesh,50,36454,36570,0.004579040409349408,0.004498726876546549,0.6716417910447762,73024
Angola,24,14781,58106,0.0052091121008411975,0.005638649744381295,0.8522727272727273,72887
El Salvador,222,18668,51497,0.005104500329084646,0.005368841414368161,0.8241758241758241,70165
Jordan,400,20688,48322,0.005533514221570743,0.005046299092265471,0.7377049180327869,69010
Mauritius,480,18366,50427,0.005513657194383362,0.005560326720622516,0.8152173913043478,68793
Azerbaijan,31,9854,56646,0.004910029088639697,0.005320520482540756,0.800711743772242,66500
Honduras,340,15838,50404,0.005162056042190518,0.005604287446347596,0.8395522388059702,66242
Cambodia,116,26844,37027,0.005447404781282328,0.004989872459998617,0.7305194805194806,63871
Uruguay,858,13175,50543,0.005633051249876573,0.0054256918883420725,0.78125,63718
Uzbekistan,860,13441,47280,0.004850282750032039,0.00476574248640986,0.7352941176470589,60721
Nigeria,566,16949,42177,0.004513395930193442,0.004359306431061708,0.6676557863501483,59126
Montenegro,499,8342,49856,0.00482544871111154,0.005162209627089704,0.8152173913043478,58198
Armenia,51,10432,47506,0.004778719833324292,0.005667168459946688,0.8555133079847909,57938
Senegal,686,11776,46039,0.0054983615865330186,0.005314247165087431,0.7922535211267606,57815
Kazakhstan,398,12800,44785,0.003827226949992412,0.0038878698940990656,0.6302521008403361,57585
Ethiopia,231,14669,42496,0.005699577241409718,0.0053766224418300675,0.7978723404255319,57165
Plurinational State of Bolivia,68,8219,48656,0.0050843708861605654,0.005524040898941702,0.8426966292134831,56875
Myanmar,104,23096,32243,0.005261715833878569,0.004719814450601698,0.7258064516129032,55339
Nicaragua,558,11600,43069,0.005356244393929289,0.005424028761916443,0.8064516129032258,54669
Bahrain,48,14521,37209,0.004268644595968164,0.0041154146053820175,0.6559766763848397,51730
Mozambique,508,10395,39763,0.005298954218911608,0.005763081482633439,0.896414342629482,50158
Madagascar,450,12602,36211,0.005577052146769897,0.0052902537210811,0.7894736842105263,48813
Maldives,462,2313,45779,0.00384658052070264,0.004249006829761355,0.7165605095541401,48092
Ghana,288,10461,37388,0.004613122800376431,0.004304450469712995,0.6756756756756757,47849
Albania,8,14938,32300,0.003972342156265656,0.004069238297289235,0.6267409470752089,47238
Paraguay,600,7273,39737,0.00528847559685282,0.0049858082365881705,0.7550335570469798,47010
Zambia,894,9185,36790,0.005365675674161722,0.005260050747544155,0.8426966292134831,45975
Iran,364,21396,23735,0.003639092943586026,0.004189682911849967,0.6215469613259669,45131
Mongolia,496,5589,38451,0.004450601187911269,0.004579979991793843,0.7575757575757576,44040
Nepal,524,10790,32736,0.0050792960600191455,0.005406582455542324,0.800711743772242,43526
Macao Special Administrative Region,446,8208,33284,0.00443981752541155,0.0048115549097571915,0.7352941176470589,41492
Seychelles,690,2920,38316,0.004815715175572399,0.0049160847515786745,0.7922535211267606,41236
Brunei Darussalam,96,5417,35793,0.003827604213059838,0.005281621337482734,0.8093525179856115,41210
Jamaica,388,8823,31725,0.004742458202993931,0.004886327792381701,0.7188498402555911,40548
Côte d'Ivoire,384,6950,32342,0.0043209970462856516,0.004146412758913377,0.6559766763848397,39292
Algeria,12,6489,32397,0.004208917097283135,0.004059599505446593,0.6502890173410405,38886
Iraq,368,4162,34439,0.004169408223916575,0.0035449481206200825,0.6502890173410405,38601
Zimbabwe,716,5692,30982,0.0046083592524492146,0.004807451625687148,0.7211538461538461,36674
Kyrgyzstan,417,6499,29511,0.004493759433240178,0.004333360246023068,0.6987577639751553,36010
Fiji,242,10435,24886,0.004176641357149596,0.004450889723039758,0.7234726688102894,35321
Botswana,72,7728,27483,0.004649862753863144,0.0047346209379037565,0.7401315789473685,35211
Congo,178,5174,29370,0.004882151281131519,0.004765596519716429,0.7352941176470589,34544
Barbados,52,6431,27560,0.00484216019447327,0.004324814250837103,0.7281553398058253,33991
Burkina Faso,854,3710,29024,0.004980789641341575,0.005010003593319121,0.7731958762886598,32734
Cameroon,120,7332,24256,0.0042011008258959915,0.004307754350217336,0.6521739130434783,31588
Democratic Republic of the Congo,180,3624,27652,0.0036275866265955263,0.003252279048240672,0.6232686980609419,31276
Guyana,328,5082,25358,0.004735284525357372,0.0046256213184490275,0.7575757575757576,30440
Uganda,800,6001,22825,0.0039996908906656525,0.004326380505223535,0.6392045454545454,28826
Benin,204,3390,24716,0.0044554903808653465,0.004623631147251982,0.7475083056478405,28106
Togo,768,4934,21912,0.004942641796341378,0.004354640960110532,0.7142857142857143,26846
Libya,434,1296,25535,0.0038311884040524206,0.0029850247883935126,0.6320224719101124,26831
Lao People's Dem. Rep.,418,7194,19077,0.004433611353402334,0.0044242446141172015,0.6818181818181818,26271
Swaziland,748,8867,17236,0.005153915244343755,0.00517990825543698,0.78125,26103
Trinidad and Tobago,780,6054,18478,0.003791066904258652,0.004108711016706377,0.6302521008403361,24532
Namibia,516,7854,16285,0.0037435063120156613,0.004085559524224964,0.6284916201117319,24139
Venezuela,862,4549,19265,0.0038005250542226905,0.003990101017632205,0.6302521008403361,23814
Mauritania,478,2805,20681,0.0048171903264081495,0.004773830986412557,0.7377049180327869,23486
Guinea,324,2257,21133,0.0036744902172917973,0.0036106487224969123,0.625,23390
Mali,466,2977,18968,0.0038495116406617146,0.003790501709480647,0.6320224719101124,21945
Niger,562,3066,18785,0.00484316342652954,0.004553323124759134,0.7377049180327869,21851
Gambia,270,1178,20546,0.004059978622893212,0.004032289037996504,0.6944444444444444,21724
Sudan,729,2840,18850,0.0038435274242511323,0.0038477835057410532,0.6338028169014085,21690
Belize,84,3066,18343,0.004142695299084108,0.004290052008892651,0.6676557863501483,21409
Burundi,108,2177,18184,0.004185461230453902,0.004416772423132368,0.7234726688102894,20361
Bermuda,60,2070,18097,0.0036318648410317788,0.004585631825110987,0.7352941176470589,20167
Gabon,266,2065,17701,0.003811530224809496,0.0038601283128951755,0.6302521008403361,19766
Cuba,192,1770,17194,0.0037693438355604716,0.004108245588420826,0.6302521008403361,18964
New Caledonia,540,1608,17037,0.0031351289258781537,0.0032407212707883837,0.6,18645
Syria,760,8484,9988,0.003291897103831735,0.003799053433746213,0.6064690026954178,18472
Yemen,887,1757,16503,0.003466384807961868,0.0030426651575139194,0.6147540983606558,18260
Papua New Guinea,598,2118,15858,0.00298619455763782,0.00325383277707844,0.5952380952380952,17976
Sierra Leone,694,4306,13446,0.0038329210906697733,0.003923531598719185,0.6302521008403361,17752
Afghanistan,4,6125,11607,0.004467101212155923,0.003206886222036522,0.6181318681318682,17732
Rwanda,646,2159,15531,0.0035072389381793963,0.0035619981898132366,0.6164383561643836,17690
Liberia,430,1130,15611,0.0040555176392958366,0.003142051352619169,0.6410256410256411,16741
Cayman Islands,136,1635,14832,0.0032949672191044384,0.004568791643008465,0.7281553398058253,16467
Djibouti,262,1217,14548,0.003512105523799266,0.0028032656867082676,0.6164383561643836,15765
French Polynesia,258,1366,14365,0.003047486201535323,0.0026387607769722678,0.5952380952380952,15731
Turkmenistan,795,1593,14089,0.0027812502901518247,0.0034367203222180997,0.5859375,15682
Bahamas,44,1876,13328,0.003508846124024368,0.003616064316451369,0.6164383561643836,15204
Tajikistan,762,1339,13825,0.002831673600761058,0.0031283102593158006,0.587467362924282,15164
Haiti,332,3012,11744,0.0034657036548105366,0.003789801191818585,0.6147540983606558,14756
Malawi,454,2299,11950,0.0031111349957201654,0.003824816609444557,0.598404255319149,14249
Suriname,740,2630,11602,0.0035616067205422063,0.004016880415452855,0.6198347107438017,14232
Curaçao,531,2505,11240,0.003401553587550784,0.002897503489829628,0.6114130434782609,13745
Andorra,20,3869,9752,0.002929970240991077,0.0037785700314238754,0.5905511811023622,13621
Somalia,706,1116,12340,0.0035284351789551523,0.0032126368032269225,0.6181318681318682,13456
Samoa,882,1910,11066,0.002721298336013749,0.0026781658417696684,0.6064690026954178,12976
Comoros,174,833,10825,0.003397289358164154,0.003589480477336484,0.6502890173410405,11658
Gibraltar,292,1300,10092,0.002791353160598398,0.0030288662991840728,0.582901554404145,11392
Aruba,533,1110,10099,0.0031035488583274623,0.0024270500113241222,0.6,11209
Equatorial Guinea,226,591,10131,0.0032253310168087494,0.0026097091297553904,0.6032171581769437,10722
Cabo Verde,132,1031,9135,0.0028891765420046276,0.003006143507185837,0.5890052356020943,10166
Antigua and Barbuda,28,1353,7867,0.003124653587865529,0.0034823289512916668,0.6016042780748663,9220
Marshall Islands,584,695,7902,0.0027350626175998306,0.002555311214951941,0.5844155844155844,8597
Chad,148,1002,7424,0.0033432676939169946,0.0034172546439733896,0.6081081081081081,8426
Saint Lucia,662,1261,6862,0.002772065131040572,0.002223932447926258,0.5859375,8123
Greenland,304,886,7074,0.0022170685048643677,0.0024966277569418347,0.5639097744360902,7960
Vanuatu,548,584,7344,0.0024555543440900256,0.002549970113901201,0.5739795918367347,7928
Lesotho,426,2031,5705,0.002360068991358923,0.003024151855957569,0.5710659898477157,7736
San Marino,674,3350,4326,0.0022618212093275017,0.0033543937683920104,0.5667506297229219,7676
South Sudan,728,361,7066,0.0024368652090116724,0.0016264258273188494,0.5725190839694656,7427
State of Palestine,275,931,6253,0.002643571343513247,0.0027634854721587253,0.5813953488372093,7184
Bhutan,64,741,6384,0.002138143485653903,0.0024732048059285597,0.5610972568578554,7125
Saint Maarten (Dutch part),534,954,6103,0.001976089376983965,0.001615807668484402,0.5583126550868487,7057
Timor-Leste,626,630,6389,0.0019036220107423762,0.002176558046527571,0.5541871921182266,7019
Central African Republic,140,695,6190,0.0032307393637155167,0.0032120548473555197,0.6048387096774194,6885
Guam,316,972,5409,0.0026171361195176336,0.0023772405660360332,0.5798969072164949,6381
Solomon Islands,90,574,5689,0.0018382980286874167,0.0023723136627875193,0.5528255528255528,6263
British Virgin Islands,92,1265,4740,0.0028713262351422893,0.003156393365213629,0.5905511811023622,6005
Guinea-Bissau,624,239,5547,0.002622478335993122,0.0023451090861558287,0.5798969072164949,5786
Saint Vincent and the Grenadines,670,638,5094,0.0026906971685995967,0.0024784796297638743,0.5844155844155844,5732
Grenada,308,694,4940,0.0027479475263243506,0.002895578925145543,0.5859375,5634
Tonga,776,626,4890,0.0018802246285281223,0.0020009921467222247,0.5541871921182266,5516
Dominica,212,1298,4068,0.0030105494375153056,0.003525460844526526,0.5952380952380952,5366
Sao Tome and Principe,678,593,4351,0.002004873555443369,0.0024376268366614233,0.5583126550868487,4944
Turks and Caicos Islands,796,672,4165,0.002479296815607183,0.0031405766288522675,0.5754475703324808,4837
Cook Islands,184,438,4331,0.0019244410119725803,0.002234439074980647,0.5555555555555556,4769
Eritrea,232,518,4236,0.0021056046373795815,0.0026569255500597283,0.5610972568578554,4754
Saint Kitts and Nevis,659,838,3826,0.0026975019919369247,0.0030059196006832867,0.582901554404145,4664
Kiribati,296,242,4082,0.0018498613114041015,0.0021635980745136766,0.5528255528255528,4324
Nauru,520,761,2536,0.0015708394694765135,0.0028467466387429924,0.5434782608695652,3297
American Samoa,16,1221,1913,0.0016984591449352214,0.003066168234558956,0.5487804878048781,3134
Federated State of Micronesia,583,370,2735,0.0016533906819338547,0.001997336497193257,0.5461165048543689,3105
Saint Pierre and Miquelon,666,169,2893,0.0011496742630980412,0.0010717704903506185,0.5306603773584906,3062
Saint Eustatius and Saba,535,188,2741,0.0014095450602283927,0.0009062271376869608,0.539568345323741,2929
Palau,585,127,2707,0.0020000041612344265,0.0015655949873353966,0.556930693069307,2834
Democratic People's Republic of Korea,408,1969,687,0.0014775893663280923,0.0029015192714887685,0.5447941888619855,2656
Anguilla,660,739,1904,0.002189168884227998,0.00235091695531389,0.5653266331658291,2643
Wallis and Futuna Islands,876,153,2350,0.0013088857147409174,0.0017264552145692905,0.5357142857142857,2503
Tuvalu,798,273,2192,0.001419731201760501,0.001771147996081821,0.539568345323741,2465
Saint Barthélemy,652,388,1950,0.0013879824353359024,0.0015866179897608208,0.5382775119617225,2338
Saint Helena,654,459,1743,0.001011423562264545,0.0024478200011989132,0.5269320843091335,2202
Tokelau,772,1578,473,0.0010022053534688008,0.0032483598705539247,0.528169014084507,2051
Northern Mariana Islands,580,256,1657,0.00169758844694659,0.0018521825210594531,0.5474452554744526,1913
Falkland Islands (Malvinas),238,314,1487,0.0014143108739395024,0.002217595810365118,0.5382775119617225,1801
Niue,570,343,1451,0.0008464269809904155,0.0019322622564856623,0.5232558139534884,1794
Christmas Islands,162,476,965,0.0006009674779407019,0.0021220212615175337,0.5160550458715596,1441
Norfolk Islands,574,211,1225,0.0009274633256168291,0.0012568420056751606,0.5257009345794392,1436
Montserrat,500,377,789,0.0014125536781705661,0.0023296896928012034,0.539568345323741,1166
French South Antarctic Territories,260,247,918,0.00142034750581311,0.0017593625184468408,0.539568345323741,1165
Cocos Islands,166,524,380,0.0009719430033166151,0.0023902469286051766,0.5257009345794392,904
British Indian Ocean Territories,86,218,320,0.001040617240964234,0.0017818709898814252,0.528169014084507,538
Pitcairn,612,283,160,0.0009213127634716714,0.001928509964239576,0.5244755244755245,443
